accruals_ratio,analyst_rec,analyst_target,beta,composite_score,computed_at,current_price,debt_equity,dividend_yield,earnings_date,fcf_yield,gross_profit_margin,industry,insider_cluster_score,long_name,low_vol_percentile,market,market_cap,momentum_percentile,momentum_raw,pb_ratio,pe_ttm,piotroski,quality_percentile,rank_score,realized_vol_1y,revenue_growth_yoy,roe,sector,short_interest_pct,short_interest_percentile,ticker,value_percentile,week52_high,week52_low
0.0,,0.0,1.4112,115.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Steel,0.5,LLOYDSME.NS,0.375,IN,0.0,0.875,0.0,0.0,25.0,5,1.0,1,0.0,0.0,0,Basic Materials,0.0,0.5,LLOYDSME,0.625,0.0,0.0
0.0,,0.0,1.2408,105.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Credit Services,0.5,MUTHOOTFIN.NS,1.0,IN,0.0,0.0,0.0,0.0,10.96,5,1.0,2,0.0,0.0,0,Financial Services,0.0,0.5,MUTHOOTFIN,0.75,0.0,0.0
0.0,,0.0,1.2977,100.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Specialty Industrial Machinery,0.5,BHEL.NS,0.875,IN,0.0,0.875,0.0,0.0,80.58,5,0.875,3,0.0,0.0,0,Industrials,0.0,0.5,BHEL,0.0,0.0,0.0
0.0,,0.0,1.0768,95.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Credit Services,0.5,CGCL.NS,0.375,IN,0.0,0.375,0.0,0.0,19.67,5,0.75,4,0.0,0.0,0,Financial Services,0.0,0.5,CGCL,0.875,0.0,0.0
0.0,,0.0,1.0896,95.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Auto Parts,0.5,CRAFTSMAN.NS,0.75,IN,0.0,1.0,0.0,0.0,54.66,5,0.75,5,0.0,0.0,0,Consumer Cyclical,0.0,0.5,CRAFTSMAN,0.0,0.0,0.0
0.0,,0.0,1.1774,95.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Solar,0.5,EMMVEE.NS,0.0,IN,0.0,1.0,0.0,0.0,18.72,5,0.875,6,0.0,0.0,0,Technology,0.0,0.5,EMMVEE,0.625,0.0,0.0
0.0,,0.0,1.3223,90.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Financial Data & Stock Exchanges,0.5,MCX.NS,0.625,IN,0.0,0.875,0.0,0.0,53.31,5,1.0,7,0.0,0.0,0,Financial Services,0.0,0.5,MCX,0.0,0.0,0.0
0.0,,0.0,1.0923,90.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Banks - Regional,0.5,RBLBANK.NS,0.5,IN,0.0,0.875,0.0,0.0,25.47,5,0.25,8,0.0,0.0,0,Financial Services,0.0,0.5,RBLBANK,0.625,0.0,0.0
0.0,,0.0,1.1133,90.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Steel,0.5,SAIL.NS,0.625,IN,0.0,0.75,0.0,0.0,22.17,5,0.25,9,0.0,0.0,0,Basic Materials,0.0,0.5,SAIL,0.625,0.0,0.0
0.0,,0.0,1.1346,85.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Other Industrial Metals & Mining,0.5,HINDZINC.NS,0.875,IN,0.0,0.0,0.0,0.0,16.65,5,0.625,10,0.0,0.0,0,Basic Materials,0.0,0.5,HINDZINC,0.625,0.0,0.0
